run_id,quarter,quarter_start,quarter_end,ric,avg_close,dividend_sum_ps,score,rank_score
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,NVDA.OQ,275.1490625,0.04,0.00014537574519266262,99
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,ORCL.N,93.89078125,0.32,0.003408215329979481,66
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,PEP.OQ,163.3384375,1.075,0.006581426983467991,27
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,PFE.N,49.54609375,0.39,0.007871458080386005,19
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,PG.N,148.46984375,0.8698,0.005858428742368769,33
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,PLD.N,149.256875,0.63,0.004220911097060018,55
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,PM.N,93.46765625,1.25,0.013373610189353603,5
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,PNC.N,203.50296875,1.25,0.006142416534156827,30
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,QCOM.OQ,160.09453125,0.68,0.004247490496337614,54
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,RTX.N,87.13671875,0.51,0.005852871296005738,34
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,SBUX.OQ,112.74671875,0.49,0.004346024482419804,51
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,SCHW.N,80.89109375,0.18,0.0022252140706157776,79
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,SHW.N,323.1265625,0.55,0.0017021194288228782,85
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,SPGI.N,457.45578125000003,0.77,0.0016832227978318941,87
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,SYK.N,262.4496875,0.695,0.0026481266052183813,75
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,T.N,24.74890625,0.52,0.02101102952782004,1
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,TFC.N,61.09484375,0.48,0.007856636837703672,20
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,TGT.N,243.1765625,0.9,0.0037010145663194825,61
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,TJX.N,69.36796875,0.26,0.0037481276255476345,60
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,TMO.N,624.35390625,0.26,0.0004164304850138831,98
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,TXN.OQ,191.979375,1.15,0.005990226814729447,32
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,UNH.N,452.66515625,1.45,0.0032032507472238205,71
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,UNP.N,236.85796875,1.18,0.0049818885394794215,43
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,UPS.N,203.3921875,1.02,0.00501494188413702,42
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,USB.N,59.14515625,0.46,0.0077774754378132195,21
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,V.N,214.67015625,0.375,0.0017468660131932056,84
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,VZ.N,52.17328125,0.64,0.012266815210132101,7
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,WFC.N,49.23203125,0.2,0.004062395861434216,56
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,WMT.OQ,143.22046875,0.55,0.003840233206889291,59
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,XOM.N,62.49953125,0.88,0.014080105600792007,4
20260306T105304Z,2021Q4,2021-10-01,2021-12-31,ZTS.N,219.0371875,0.25,0.0011413587019327483,94
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,AAPL.OQ,168.16354838709677,0.22,0.001308250224915453,94
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,ABBV.N,145.2608064516129,1.41,0.009706678865710952,12
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,ABT.N,123.97145161290322,0.47,0.0037911954235041105,67
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,ACN.N,337.2683870967742,0.97,0.0028760477919375018,73
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,ADI.OQ,162.0135483870968,0.76,0.004690965709757447,54
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,ADP.OQ,214.10758064516128,1.04,0.0048573712190208874,52
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,AMAT.OQ,137.6666129032258,0.24,0.0017433420851917852,88
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,AMGN.OQ,229.76145161290322,1.94,0.008443539968873748,16
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,AMT.N,244.01338709677418,0.0,0.0,99
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,AVGO.OQ,593.9635483870967,4.1,0.006902780500812747,28
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,AXP.N,180.59112903225807,0.43,0.002381069337703688,79
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,BAC.N,45.119516129032256,0.21,0.004654305232339915,57
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,BLK.N,781.253064516129,4.88,0.0062463754980883685,33
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,BMY.N,67.1441935483871,1.08,0.016084786232806625,3
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,BX.N,121.96354838709676,1.45,0.011888798080864987,7
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,C.N,61.770967741935486,0.51,0.00825630581231396,19
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,CAT.N,209.72516129032257,1.11,0.005292641060189373,45
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,CB.N,203.21887096774194,0.8,0.003936642282236617,64
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,CCI.N,178.00322580645164,1.47,0.008258277305594315,18
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,CI.N,234.11483870967743,1.12,0.004783976984000133,53
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,CMCSA.OQ,48.163709677419355,0.25,0.005190630075515295,49
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,CME.OQ,234.8548387096774,1.0,0.004257949316667811,59
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,COP.N,91.9708064516129,0.76,0.008263491746153671,17
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,COST.OQ,524.7956451612903,0.79,0.0015053478573687517,91
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,CSCO.OQ,56.58403225806452,0.37,0.006538947212396065,30
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,CSX.OQ,35.373064516129034,0.1,0.002827009798780738,74
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,CVS.N,105.0524193548387,0.55,0.005235481518443174,47
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,CVX.N,143.41112903225806,1.42,0.009901602543555692,10
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,DE.N,383.1964516129032,1.05,0.002740108880394037,76
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,DHR.N,282.4408064516129,0.25,0.0008851412199987095,95
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,DUK.N,103.86032258064516,0.985,0.009483891206241633,13
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,EL.N,300.9151612903226,0.6,0.0019939174796883056,86
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,ELV.N,457.10419354838706,1.28,0.002800236834546793,75
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,EQIX.OQ,719.5843548387097,3.1,0.0043080425236522064,58
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,F.N,19.01483870967742,0.1,0.005259050656533098,46
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,GE.N,95.76387096774194,0.08,0.0008353881186251128,96
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,GILD.OQ,63.92241935483871,0.73,0.01142009340960186,8
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,GS.N,353.1867741935484,2.0,0.005662726200794791,37
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,HCA.N,251.11709677419356,0.56,0.0022300353388664588,81
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,HD.N,346.8741935483871,1.9,0.005477490212124876,40
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,HON.OQ,196.35145161290325,0.98,0.004991050445259857,51
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,IBM.N,130.41258064516128,1.64,0.012575473868293925,4
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,ICE.N,129.1883870967742,0.38,0.002941440856563558,72
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,INTC.OQ,49.564516129032256,0.365,0.007364139277578913,23
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,INTU.OQ,512.0493548387097,0.68,0.0013279969861776176,93
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,ITW.N,223.9209677419355,1.22,0.005448350872643717,41
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,JNJ.N,170.15451612903226,1.06,0.0062296318905586765,34
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,JPM.N,147.6082258064516,1.0,0.006774690194510098,29
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,KO.N,60.81354838709677,0.44,0.007235229840549114,25
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,LIN.OQ,309.1816129032258,1.17,0.0037841836356750334,68
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,LLY.N,257.35822580645157,0.98,0.003807921805992777,66
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,LMT.N,405.37967741935483,2.8,0.006907105007889855,27
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,LOW.N,230.00596774193548,0.8,0.00347817062250138,69
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,LRCX.OQ,582.1333870967742,1.5,0.002576729033668428,78
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,MA.N,359.4972580645161,0.49,0.001363014568283755,92
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,MCD.N,249.10290322580644,1.38,0.005539879231150749,39
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,MCO.N,336.2791935483871,0.7,0.0020816036597853835,84
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,MDLZ.OQ,65.08822580645162,0.35,0.005377316644653534,43
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,MDT.N,105.64790322580646,0.63,0.005963204008445582,36
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,MMM.N,159.0324193548387,1.49,0.009369158854808464,14
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,MO.N,50.93774193548387,0.9,0.017668627736579127,2
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,MRK.N,78.84193548387097,0.69,0.008751687737817601,15
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,MRSH.N,157.64306451612904,0.535,0.003393742703760128,70
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,MS.N,96.47532258064517,0.7,0.007255741481609035,24
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,MSFT.OQ,300.8538709677419,0.62,0.002060801139123377,85
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,MU.OQ,85.25225806451614,0.0,0.0,100
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,NEE.N,80.14193548387097,0.425,0.0053030912896474,44
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,NKE.N,140.5259677419355,0.305,0.0021704173605842565,83
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,NVDA.OQ,250.79725806451614,0.04,0.00015949137685432842,98
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,ORCL.N,80.98596774193548,0.32,0.00395130179859912,63
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,PEP.OQ,167.89096774193547,1.075,0.006402965057967729,32
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,PFE.N,51.88580645161291,0.4,0.00770923740720938,22
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,PG.N,156.44774193548386,0.8698,0.005559683950943117,38
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,PLD.N,152.6024193548387,0.79,0.005176851083619146,50
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,PM.N,100.04709677419355,1.25,0.012494115674553274,5
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,PNC.N,202.15967741935484,1.25,0.006183231077318313,35
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,QCOM.OQ,167.72838709677418,0.68,0.004054173606329743,61
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,RTX.N,94.77467741935483,0.51,0.005381184234934131,42
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,SBUX.OQ,94.36983870967742,0.49,0.005192336944725026,48
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,SCHW.N,87.96483870967741,0.2,0.0022736357268850096,80
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,SHW.N,276.2129032258065,0.6,0.002172237404526662,82
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,SO.N,67.72548387096775,0.66,0.009745223840075446,11
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,SPGI.N,407.291129032258,0.77,0.001890539579954895,87
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,SYK.N,258.7827419354839,0.695,0.002685650498955095,77
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,T.N,24.495645161290323,0.52,0.0212282630882382,1
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,TFC.N,61.76838709677419,0.48,0.0077709654171149245,21
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,TGT.N,216.35467741935483,0.9,0.004159836111403095,60
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,TJX.N,66.96032258064515,0.26,0.0038828964673350134,65
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,TMO.N,574.448870967742,0.3,0.0005222396894863884,97
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,TXN.OQ,176.3116129032258,1.15,0.006522542565765159,31
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,UNH.N,482.3032258064516,1.45,0.0030064074267292695,71
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,UNP.N,252.5024193548387,1.18,0.004673222549767968,55
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,UPS.N,212.48580645161292,1.52,0.007153418975992324,26
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,USB.N,57.46209677419355,0.46,0.008005276970794213,20
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,V.N,216.28225806451613,0.375,0.0017338454081061933,89
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,VZ.N,52.972096774193545,0.64,0.012081832492456467,6
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,WFC.N,53.52112903225807,0.25,0.00467105243331696,56
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,WMT.OQ,140.83967741935484,0.56,0.003976152248152212,62
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,XOM.N,77.73193548387097,0.88,0.011320958297540347,9
20260306T105304Z,2022Q1,2022-01-01,2022-03-31,ZTS.N,197.6841935483871,0.325,0.0016440363499292615,90
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,AAPL.OQ,151.4391935483871,0.23,0.001518761389379108,94
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,ABBV.N,152.80451612903224,1.41,0.009227475965496714,16
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,ABT.N,113.565,0.47,0.004138599040197244,65
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,ACN.N,300.4814516129032,0.97,0.003228152668969423,76
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,ADI.OQ,157.43048387096775,0.76,0.004827527562088336,58
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,ADP.OQ,219.1359677419355,1.04,0.004745911913578474,59
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,AMAT.OQ,109.68725806451613,0.26,0.002370375598659532,86
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,AMGN.OQ,245.05241935483872,1.94,0.007916673522781498,27
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,AMT.N,250.92177419354837,2.83,0.011278415390993852,9
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,AON.N,287.43451612903226,0.56,0.001948269844351645,89
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,AVGO.OQ,561.2735483870968,4.1,0.007304816005995581,31
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,AXP.N,165.17774193548388,1.04,0.0062962478346883415,43
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,BAC.N,36.00387096774194,0.21,0.005832706160627889,45
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,BDX.N,253.9117741935484,0.87,0.003426386991163428,72
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,BLK.N,651.148064516129,4.88,0.007494455202944278,30
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,BMY.N,76.16129032258064,0.54,0.007090216010165185,32
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,BX.N,107.99677419354839,1.32,0.012222587293527286,7
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,C.N,50.023870967741935,0.51,0.010195132646349485,12
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,CAT.N,210.73580645161292,1.11,0.00526725865286148,55
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,CB.N,205.99306451612904,0.83,0.004029261868352911,67
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,CCI.N,181.93725806451613,1.47,0.008079708442559515,24
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,CI.N,257.6701612903226,1.12,0.004346642212631177,63
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,CMCSA.OQ,42.87887096774193,0.27,0.006296807586261375,42
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,CME.OQ,211.96774193548387,1.0,0.004717698980368285,60
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,COP.N,103.0325806451613,1.16,0.011258574644412508,10
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,COST.OQ,507.29387096774195,0.9,0.0017741196010965204,92
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,CSCO.OQ,47.869516129032256,0.38,0.007938246105845528,26
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,CSX.OQ,32.59629032258064,0.1,0.0030678337629949978,79
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,CVS.N,97.5966129032258,0.55,0.005635441473213475,50
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,CVX.N,165.30129032258066,1.42,0.008590374565309873,20
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,DE.N,368.16629032258066,1.13,0.00306926524698911,78
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,DHR.N,259.79983870967743,0.25,0.0009622792733115258,98
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,DUK.N,109.9616129032258,0.985,0.00895767144546044,18
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,EL.N,253.69532258064518,0.6,0.002365041632997671,87
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,ELV.N,494.71096774193546,1.28,0.002587369360017319,83
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,EOG.N,124.13274193548388,2.55,0.020542525366315713,1
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,FCX.N,40.02548387096774,0.15,0.003747612408223793,69
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,GE.N,77.77306451612904,0.08,0.0010286337628294063,97
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,GILD.OQ,61.913225806451614,0.73,0.011790695614569819,8
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,GS.N,311.3388709677419,2.0,0.0064238686090925725,38
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,HCA.N,214.83483870967743,0.56,0.0026066535733376577,82
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,HD.N,295.23967741935485,1.9,0.006435449383387799,37
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,HON.OQ,190.52064516129033,0.98,0.005143799503567473,56
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,IBM.N,134.97177419354838,1.65,0.012224778179428195,6
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,ICE.N,106.90451612903226,0.38,0.003554573873580283,71
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,INTC.OQ,43.26467741935484,0.365,0.008436443347586685,22
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,INTU.OQ,414.0783870967742,0.68,0.0016422011415946646,93
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,JNJ.N,178.17193548387095,1.13,0.006342188498605008,41
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,JPM.N,123.8967741935484,1.0,0.008071235159341803,25
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,KO.N,63.38983870967742,0.44,0.00694117557255793,33
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,LIN.OQ,312.37967741935483,1.17,0.003745442116035387,70
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,LLY.N,300.1693548387097,0.98,0.0032648236210741245,75
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,LMT.N,439.0891935483871,2.8,0.006376836508711398,40
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,LOW.N,192.81306451612903,0.8,0.004149096442233452,64
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,LRCX.OQ,476.05806451612904,1.5,0.0031508761468511566,77
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,MA.N,344.38854838709676,0.49,0.0014228115374185853,96
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,MCD.N,246.27725806451613,1.38,0.005603440654022905,51
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,MDLZ.OQ,63.170645161290324,0.35,0.005540548131277798,53
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,MDT.N,101.32225806451612,0.68,0.0067112598257237375,36
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,MMM.N,144.55290322580646,1.49,0.01030764492963844,11
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,MO.N,51.77887096774194,0.9,0.01738160726912522,2
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,MRK.N,88.65225806451612,0.69,0.007783219684013653,29
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,MRSH.N,160.25725806451615,0.535,0.0033383823388805295,73
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,MS.N,81.90983870967742,0.7,0.008545981911661327,21
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,MSFT.OQ,271.4032258064516,0.62,0.0022844238426338623,88
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,MU.OQ,67.91564516129033,0.1,0.0014724147839943764,95
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,NEE.N,76.13225806451612,0.425,0.00558239057667048,52
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,NKE.N,118.2641935483871,0.305,0.002578971629948257,84
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,NOC.N,459.24370967741936,1.73,0.003767063028942044,68
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,NVDA.OQ,188.73387096774192,0.04,0.0002119386403452549,100
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,ORCL.N,73.20177419354839,0.32,0.004371478745226958,62
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,PEP.OQ,168.34403225806452,1.15,0.006831248988007469,35
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,PFE.N,50.95919354838709,0.4,0.007849417782096366,28
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,PG.N,150.2982258064516,0.9133,0.006076585369518024,44
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,PLD.N,138.2474193548387,0.79,0.005714392382054615,47
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,PM.N,101.95241935483871,1.25,0.012260621257544237,5
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,PNC.N,167.60999999999999,1.5,0.008949346697691068,19
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,QCOM.OQ,135.79548387096773,0.75,0.005523011359587235,54
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,RTX.N,96.135,0.55,0.005721121339782598,46
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,SBUX.OQ,76.80129032258066,0.49,0.006380101140773844,39
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,SCHW.N,68.96435483870968,0.2,0.00290004887985612,81
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,SO.N,73.42387096774193,0.68,0.009261293242067712,15
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,SPGI.N,356.4906451612903,0.85,0.0023843542924258977,85
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,SYK.N,234.88193548387096,0.695,0.002958933383141015,80
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,T.N,20.509999999999998,0.2775,0.013529985372988789,3
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,TFC.N,49.31838709677419,0.48,0.009732678383381191,14
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,TGT.N,191.72225806451613,0.9,0.004694290632113996,61
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,TJX.N,60.52887096774194,0.295,0.004873707295105775,57
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,TMO.N,550.4227419354838,0.3,0.0005450356192498376,99
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,TXN.OQ,168.2291935483871,1.15,0.006835912220367567,34
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,UNH.N,502.1916129032258,1.65,0.0032855984799530316,74
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,UNP.N,227.53225806451613,1.3,0.0057134755794995395,48
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,UPS.N,182.3958064516129,1.52,0.008333524928947502,23
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,USB.N,49.924838709677424,0.46,0.009213850497845148,17
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,V.N,206.66758064516128,0.375,0.0018145081044126496,91
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,VZ.N,50.58403225806452,0.64,0.012652213978018053,4
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,WFC.N,43.88338709677419,0.25,0.005696916681674673,49
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,WMT.OQ,138.34290322580645,0.56,0.0040479127367014645,66
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,XOM.N,90.1975806451613,0.88,0.009756359247172426,13
20260306T105304Z,2022Q2,2022-04-01,2022-06-30,ZTS.N,172.94919354838711,0.325,0.0018791645877728402,90
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,AAPL.OQ,156.95046875,0.23,0.0014654304751797692,91
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,ABBV.N,143.49890625,1.41,0.00982585886434239,15
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,ABT.N,106.585,0.47,0.004409626119998123,62
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,ACN.N,288.98875,0.97,0.0033565320449325453,73
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,ADI.OQ,158.12578125,0.76,0.004806300364128636,59
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,ADP.OQ,235.92765624999998,1.04,0.004408130935264187,63
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,AMAT.OQ,96.425078125,0.26,0.0026963939781614777,81
20260306T105304Z,2022Q3,2022-07-01,2022-09-30,AMGN.OQ,242.39609375,1.94,0.00800342930443779,29
